time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-03T19:39:52Z,53.1093,-168.0671,75.513,3.1,ml,12,201,0.254,0.45,us,us6000qifu,2025-08-16T21:54:17Z,"56 km ENE of Nikolski, Alaska",earthquake,10.82,12.08,0.115,10,reviewed,us,us
2025-06-03T18:35:04Z,51.7341,-179.6309,112.743,2.9,ml,24,139,0.459,0.82,us,us6000qift,2025-08-16T21:54:17Z,"207 km W of Adak, Alaska",earthquake,6.32,5.775,0.097,14,reviewed,us,us
2025-06-03T17:27:49Z,63.1355,-150.5962,118.5,3,ml,NA,NA,NA,0.51,ak,ak02572z1pei,2025-08-16T21:54:16Z,"71 km N of Petersville, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-06-03T16:22:10Z,51.9177,-177.258,15.494,2.7,ml,30,162,0.039,0.54,us,us6000qhrf,2025-08-16T21:54:16Z,"43 km W of Adak, Alaska",earthquake,1.98,2.673,0.091,16,reviewed,us,us
2025-06-03T16:20:54Z,51.9007,-177.2828,18.126,2.7,ml,21,157,0.057,0.41,us,us6000qhrd,2025-08-16T21:54:16Z,"44 km W of Adak, Alaska",earthquake,1.58,2.775,0.097,14,reviewed,us,us
2025-06-03T16:17:10Z,51.9077,-177.3059,10,4.7,mb,28,71,0.069,1.07,us,us6000qhrc,2025-08-16T21:54:16Z,"46 km W of Adak, Alaska",earthquake,3.07,1.92,0.12,24,reviewed,us,us
2025-06-03T16:16:57Z,51.8463,-177.2941,16.852,4.9,mww,208,52,0.083,0.7,us,us6000qhqn,2025-08-16T21:54:16Z,"45 km W of Adak, Alaska",earthquake,6.08,3.163,0.071,19,reviewed,us,us
2025-06-03T16:12:19Z,51.9207,-177.2411,18.635,3.1,ml,36,161,0.028,0.83,us,us6000qhr5,2025-08-16T21:54:16Z,"42 km W of Adak, Alaska",earthquake,6.01,5.258,0.085,18,reviewed,us,us
2025-06-03T14:59:08Z,54.2944,-162.8927,35,2.5,ml,19,225,0.608,0.35,us,us6000qifr,2025-08-16T21:54:17Z,"70 km SSE of False Pass, Alaska",earthquake,4.91,2.01,0.148,6,reviewed,us,us
2025-06-03T13:58:49Z,51.4538,-177.245,48.411,2.9,ml,26,202,0.308,0.42,us,us6000qifq,2025-08-16T21:54:17Z,"63 km SW of Adak, Alaska",earthquake,6.53,15.123,0.091,16,reviewed,us,us
2025-06-03T13:45:44Z,51.3603,179.6205,72.561,3.8,mb,81,197,0.201,0.46,us,us6000qifp,2025-08-16T21:54:17Z,"265 km WSW of Adak, Alaska",earthquake,6.79,9.742,0.074,47,reviewed,us,us
2025-06-03T08:31:11Z,51.6395,-177.7664,76.17,2.6,ml,18,188,0.143,0.11,us,us6000qij3,2025-08-16T21:54:17Z,"82 km WSW of Adak, Alaska",earthquake,7.57,9.87,0.105,12,reviewed,us,us
2025-06-03T06:22:35Z,54.5197,-163.3106,24.048,2.6,ml,22,199,0.281,0.88,us,us6000qij2,2025-08-16T21:54:17Z,"37 km S of False Pass, Alaska",earthquake,3.17,7.405,0.128,8,reviewed,us,us
2025-06-03T04:10:00Z,55.0763,-157.8446,22.5,2.8,ml,NA,NA,NA,0.53,ak,ak02572r7cr9,2025-08-16T21:54:17Z,"124 km SE of Perryville, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak
2025-06-03T04:02:43Z,50.191,-179.3977,10,3.7,mb,52,243,1.413,0.55,us,us6000qij0,2025-08-16T21:54:17Z,"269 km SW of Adak, Alaska",earthquake,6.66,1.978,0.115,19,reviewed,us,us
2025-06-03T03:54:10Z,61.3909,-146.7936,8.4,2.7,ml,NA,NA,NA,1.08,ak,ak02572qvcga,2025-08-16T21:54:15Z,"37 km NW of Valdez, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2025-06-03T03:16:45Z,52.9076,-170.6502,125.87,3.8,mb,51,148,0.38,0.75,us,us6000qhli,2025-08-16T21:54:15Z,"120 km W of Nikolski, Alaska",earthquake,9.99,5.929,0.114,20,reviewed,us,us
2025-06-03T01:59:34Z,51.7953,-177.6239,94.33,2.5,ml,15,154,0.12,0.22,us,us6000qij8,2025-08-16T21:54:17Z,"68 km W of Adak, Alaska",earthquake,9.54,2.683,0.105,12,reviewed,us,us
2025-06-02T19:21:00Z,52.1429,179.7347,178.297,3.3,ml,16,197,0.187,0.3,us,us6000qjzf,2025-08-16T21:54:18Z,"251 km W of Adak, Alaska",earthquake,8.33,6.149,0.097,14,reviewed,us,us
2025-06-02T15:51:46Z,61.6109,-150.6325,41.7,2.8,ml,NA,NA,NA,0.72,ak,ak02571agmoc,2025-08-16T21:54:14Z,"9 km NW of Susitna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-06-02T13:39:02Z,53.3773,-163.4325,10,2.7,ml,13,262,1.283,0.31,us,us6000qjze,2025-08-16T21:54:18Z,"164 km S of False Pass, Alaska",earthquake,7.3,2.018,0.137,7,reviewed,us,us
2025-06-02T13:01:02Z,62.1422,-150.8205,61.2,2.6,ml,NA,NA,NA,0.58,ak,ak025718yyb1,2025-08-16T21:54:14Z,"34 km ENE of Skwentna, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-06-02T11:45:39Z,50.227,-179.392,10,3.6,mb,60,198,1.378,0.57,us,us6000qhh2,2025-08-16T21:54:14Z,"266 km SW of Adak, Alaska",earthquake,5.92,1.962,0.089,32,reviewed,us,us
2025-06-02T10:26:12Z,51.9617,-175.0331,35,2.7,ml,11,199,0.552,0.61,us,us6000qjz5,2025-08-16T21:54:18Z,"62 km WSW of Atka, Alaska",earthquake,2.99,2.001,0.115,10,reviewed,us,us
2025-06-02T09:32:24Z,61.5885,-146.364,21.1,2.8,ml,NA,NA,NA,0.69,ak,ak025716rwod,2025-08-16T21:54:14Z,"49 km SSE of Nelchina, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-06-02T06:41:45Z,59.7855,-153.4344,133.9,2.6,ml,NA,NA,NA,0.58,ak,ak0257151l0c,2025-08-16T21:54:13Z,"37 km E of Pedro Bay, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-06-02T03:32:23Z,51.0982,-176.1223,10,2.8,ml,15,247,0.785,0.48,us,us6000qjz7,2025-08-16T21:54:18Z,"93 km SSE of Adak, Alaska",earthquake,3.05,1.939,0.105,12,reviewed,us,us
2025-06-02T02:45:38Z,54.0453,-163.1484,32.406,2.9,ml,16,237,0.694,0.5,us,us6000qjz2,2025-08-16T21:54:18Z,"91 km S of False Pass, Alaska",earthquake,4.11,14.692,0.148,6,reviewed,us,us
2025-06-02T00:35:07Z,53.1124,-161.8079,10,3.1,ml,22,276,1.887,0.55,us,us6000qjz4,2025-08-16T21:54:18Z,"219 km S of King Cove, Alaska",earthquake,4.01,2.022,0.128,8,reviewed,us,us
2025-06-01T23:47:40Z,61.3842,-150.0477,54.4,2.9,ml,NA,NA,NA,0.72,ak,ak0256zrnvow,2025-08-16T21:54:13Z,"4 km NW of Point MacKenzie, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-06-01T21:34:08Z,57.2177,-155.6938,69.8,2.7,ml,NA,NA,NA,0.42,ak,ak0256zqe5ua,2025-08-16T21:54:13Z,"84 km WSW of Karluk, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2025-06-01T18:04:11Z,51.6239,-175.0509,35,3,ml,16,234,0.653,0.72,us,us6000qiba,2025-08-16T21:54:17Z,"86 km SW of Atka, Alaska",earthquake,3.21,1.981,0.115,10,reviewed,us,us
2025-06-01T17:11:02Z,56.0483,-159.2912,99.3,2.8,ml,NA,NA,NA,0.58,ak,ak0256znvhh3,2025-08-16T21:54:17Z,"17 km NNW of Perryville, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2025-06-01T15:50:43Z,53.4249,-161.7561,21.608,4.4,mb,66,153,1.585,0.76,us,us6000qh9t,2025-08-16T21:54:13Z,"185 km S of King Cove, Alaska",earthquake,5.05,4.985,0.072,56,reviewed,us,us
2025-06-01T12:08:51Z,66.783,-135.987,21.8,2.5,ml,NA,NA,NA,0.67,ak,ak0256zkvs1o,2025-06-06T01:13:43Z,"200 km SSW of Inuvik, Canada",earthquake,NA,0.6,NA,NA,reviewed,ak,ak
2025-06-01T11:37:58Z,59.6446,-151.4681,48.9,2.5,ml,NA,NA,NA,0.63,ak,ak0256zkgkq0,2025-08-16T21:54:12Z,"2 km SSW of Kachemak City, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-06-01T08:12:23Z,58.8509,-136.7572,12.7,3.6,ml,NA,NA,NA,0.65,ak,ak0256ziiubg,2025-08-16T21:54:12Z,"75 km SSW of Covenant Life, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-06-01T05:53:46Z,63.5213,-151.2298,9.5,2.7,ml,NA,NA,NA,0.92,ak,ak0256zgzdld,2025-08-16T21:54:12Z,"24 km E of Denali National Park, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-06-01T05:22:46Z,54.2034,-162.5323,30.831,2.5,ml,12,193,0.779,0.43,us,us6000qkjd,2025-08-16T21:54:18Z,"92 km SE of False Pass, Alaska",earthquake,3.02,12.977,0.128,8,reviewed,us,us
2025-06-01T03:11:55Z,53.4459,-163.4078,10,3.5,ml,35,212,1.217,1.03,us,us6000qkjc,2025-08-16T21:54:18Z,"156 km S of False Pass, Alaska",earthquake,5.19,1.99,0.105,12,reviewed,us,us
2025-05-31T22:41:06Z,53.5821,-163.248,35,4.6,mb,79,167,1.104,0.7,us,us6000qh5l,2025-08-16T21:54:12Z,"141 km S of False Pass, Alaska",earthquake,3.68,1.899,0.06,82,reviewed,us,us
2025-05-31T18:53:31Z,52.053,-173.6857,85.507,3,ml,13,193,0.337,0.45,us,us6000qigy,2025-08-16T21:54:17Z,"38 km ESE of Atka, Alaska",earthquake,20.96,28.539,0.097,14,reviewed,us,us
2025-05-31T18:49:53Z,59.9497,-153.0376,120.4,3.6,ml,NA,NA,NA,0.78,ak,ak0256y15tne,2025-08-16T21:54:12Z,"62 km ENE of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-05-31T18:46:44Z,56.1206,-158.4834,65,2.5,ml,NA,NA,NA,0.36,ak,ak0256y155uu,2025-08-16T21:54:17Z,"19 km SSW of Chignik, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2025-05-31T15:27:06Z,52.7115,-166.7036,9.784,2.7,ml,16,246,1.089,0.37,us,us6000qigs,2025-08-16T21:54:17Z,"129 km S of Unalaska, Alaska",earthquake,5.84,5.73,0.115,10,reviewed,us,us
2025-05-31T14:41:37Z,54.3187,-163.7451,69.617,2.9,ml,34,197,0.326,0.41,us,us6000qigq,2025-08-16T21:54:17Z,"63 km SSW of False Pass, Alaska",earthquake,7.44,11.058,0.097,14,reviewed,us,us
2025-05-31T11:10:09Z,59.9742,-152.6799,85.8,2.6,ml,NA,NA,NA,0.77,ak,ak0256xwrc48,2025-08-16T21:54:11Z,"52 km WNW of Anchor Point, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-31T09:33:18Z,53.1972,-167.02,46.312,3.9,mb,46,165,0.576,0.8,us,us6000qh23,2025-08-16T21:54:11Z,"81 km SSW of Unalaska, Alaska",earthquake,4.49,8.298,0.091,32,reviewed,us,us
2025-05-31T06:12:19Z,50.3176,-176.9058,10,2.8,ml,16,279,1.461,0.34,us,us6000qi2g,2025-08-16T21:54:17Z,"174 km S of Adak, Alaska",earthquake,4,2.024,0.115,10,reviewed,us,us
2025-05-31T04:07:09Z,53.3438,-160.2784,10,2.6,ml,15,262,1.545,0.68,us,us6000qi2e,2025-08-16T21:54:17Z,"222 km S of Sand Point, Alaska",earthquake,7.6,2.02,0.128,8,reviewed,us,us
2025-05-31T03:25:54Z,51.2856,-178.043,35,3,ml,17,206,0.479,0.25,us,us6000qi2a,2025-08-16T21:54:17Z,"117 km SW of Adak, Alaska",earthquake,3.27,2.001,0.097,14,reviewed,us,us
2025-05-30T18:37:50Z,58.0359,-143.4324,10,2.5,ml,43,177,1.964,0.61,us,us6000qi0f,2025-08-16T21:54:17Z,"272 km SW of Yakutat, Alaska",earthquake,6.98,2.007,0.048,57,reviewed,us,us
2025-05-30T18:15:05Z,51.478,178.6965,59.72,2.7,ml,17,241,0.392,0.49,us,us6000qi09,2025-08-16T21:54:17Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.61,41.322,0.105,12,reviewed,us,us
2025-05-30T16:53:34Z,52.3337,-173.6267,10,3.3,ml,17,173,0.26,0.62,us,us6000qi08,2025-08-16T21:54:17Z,"42 km ENE of Atka, Alaska",earthquake,3.13,1.416,0.097,16,reviewed,us,us
2025-05-30T15:34:26Z,51.678,-175.1593,35,3,ml,18,218,0.567,0.68,us,us6000qi07,2025-08-16T21:54:17Z,"87 km SW of Atka, Alaska",earthquake,4.86,2.013,0.097,14,reviewed,us,us
2025-05-30T15:12:13Z,52.3768,-173.6668,10,3.1,ml,14,164,0.237,0.67,us,us6000qi06,2025-08-16T21:54:17Z,"41 km ENE of Atka, Alaska",earthquake,2.35,1.986,0.115,10,reviewed,us,us
2025-05-30T14:08:06Z,54.3934,-163.2393,11.545,2.6,ml,29,172,0.387,0.38,us,us6000qi04,2025-08-16T21:54:17Z,"52 km SSE of False Pass, Alaska",earthquake,2.07,11.036,0.105,12,reviewed,us,us
2025-05-30T13:59:24Z,54.3984,-163.2634,10.526,2.5,ml,24,175,0.373,0.37,us,us6000qi03,2025-08-16T21:54:16Z,"51 km S of False Pass, Alaska",earthquake,2.43,3.561,0.115,10,reviewed,us,us
2025-05-30T13:53:23Z,52.3312,-173.5996,12.668,3.3,ml,14,329,0.277,0.53,us,us6000qi02,2025-08-16T21:54:16Z,"43 km ENE of Atka, Alaska",earthquake,11.33,6.422,0.115,10,reviewed,us,us
2025-05-30T13:51:21Z,54.4103,-163.2564,10,4.2,mb,64,147,0.368,0.7,us,us6000qgw0,2025-08-16T21:54:11Z,"50 km SSE of False Pass, Alaska",earthquake,2.66,1.862,0.082,41,reviewed,us,us
2025-05-30T13:25:32Z,61.7821,-150.2641,33.5,2.5,ml,NA,NA,NA,1.16,ak,ak0256wai489,2025-08-16T21:54:11Z,"12 km WNW of Willow, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-30T13:01:20Z,52.3206,-173.4411,11.37,3,ml,11,335,0.375,0.47,us,us6000qi00,2025-08-16T21:54:16Z,"53 km ENE of Atka, Alaska",earthquake,4.73,6.637,0.128,8,reviewed,us,us
2025-05-30T11:15:48Z,54.4592,-157.4157,5.2,2.7,ml,NA,NA,NA,0.78,ak,ak0256w9956v,2025-08-16T21:54:16Z,"195 km SSE of Perryville, Alaska",earthquake,NA,2.6,NA,NA,reviewed,ak,ak
2025-05-30T11:15:41Z,52.2756,-173.6032,9.583,3.2,ml,22,183,0.283,0.65,us,us6000qhz2,2025-08-16T21:54:16Z,"41 km ENE of Atka, Alaska",earthquake,3.45,3.049,0.097,14,reviewed,us,us
2025-05-30T11:01:45Z,55.1088,-159.4767,5.834,3.4,ml,32,122,0.286,1.02,us,us6000qhz1,2025-08-16T21:54:16Z,"69 km ESE of Sand Point, Alaska",earthquake,2.89,8.583,0.071,26,reviewed,us,us
2025-05-30T10:50:00Z,54.231,-162.2297,35,2.6,ml,29,195,0.744,0.56,us,us6000qhyz,2025-08-16T21:54:16Z,"92 km S of King Cove, Alaska",earthquake,2.98,1.994,0.128,8,reviewed,us,us
2025-05-30T10:33:58Z,52.2929,-173.5156,10,2.8,ml,18,332,0.332,0.54,us,us6000qhyy,2025-08-16T21:54:16Z,"48 km ENE of Atka, Alaska",earthquake,4.18,1.974,0.128,8,reviewed,us,us
2025-05-30T10:30:08Z,52.1926,-173.6592,10,3.4,ml,28,186,0.282,0.71,us,us6000qhyx,2025-08-16T21:54:16Z,"37 km E of Atka, Alaska",earthquake,4.47,1.635,0.081,20,reviewed,us,us
2025-05-30T10:21:27Z,52.2171,-173.6219,10,3.6,mb,65,171,0.293,0.67,us,us6000qhyw,2025-08-16T21:54:16Z,"39 km E of Atka, Alaska",earthquake,5.11,1.397,0.167,9,reviewed,us,us
2025-05-30T10:08:50Z,52.2893,-173.552,10,2.5,ml,13,330,0.336,0.22,us,us6000qhz6,2025-08-16T21:54:16Z,"45 km ENE of Atka, Alaska",earthquake,9.94,1.981,0.148,6,reviewed,us,us
2025-05-30T09:54:09Z,52.2604,-173.5505,10,3.1,ml,14,327,0.318,0.45,us,us6000qhyu,2025-08-16T21:54:16Z,"44 km E of Atka, Alaska",earthquake,9.4,1.998,0.148,6,reviewed,us,us
2025-05-30T09:53:22Z,52.3157,-173.711,10,3.1,ml,19,173,0.21,0.73,us,us6000qhys,2025-08-16T21:54:16Z,"35 km ENE of Atka, Alaska",earthquake,2.53,1.738,0.128,8,reviewed,us,us
2025-05-30T09:49:31Z,53.7559,-164.0412,35,2.7,ml,31,230,0.877,0.47,us,us6000qhyt,2025-08-16T21:54:16Z,"121 km ESE of Akutan, Alaska",earthquake,2.63,1.988,0.128,8,reviewed,us,us
2025-05-30T09:48:29Z,52.1194,-173.655,10,3.6,ml,26,190,0.314,1.03,us,us6000qhyr,2025-08-16T21:54:16Z,"38 km ESE of Atka, Alaska",earthquake,4.25,1.98,0.085,18,reviewed,us,us
2025-05-30T09:44:28Z,52.273,-173.5341,10,4.8,mwr,338,118,0.325,0.73,us,us6000qgul,2025-08-16T21:54:11Z,"46 km E of Atka, Alaska",earthquake,5.09,1.592,0.062,25,reviewed,us,us
2025-05-30T08:21:37Z,53.8521,-164.8454,35,2.9,ml,22,199,0.566,0.76,us,us6000qhyq,2025-08-16T21:54:16Z,"68 km ESE of Akutan, Alaska",earthquake,5.46,2.013,0.105,12,reviewed,us,us
2025-05-30T03:02:19Z,54.527,-160.076,10,2.9,ml,17,233,0.416,0.56,us,us6000qhz5,2025-08-16T21:54:16Z,"94 km SSE of Sand Point, Alaska",earthquake,3.23,2.011,0.256,2,reviewed,us,us
2025-05-30T01:37:48Z,52.3545,-173.5287,10,2.9,ml,10,333,0.32,0.41,us,us6000qhyn,2025-08-16T21:54:16Z,"49 km ENE of Atka, Alaska",earthquake,2.13,1.966,0.148,6,reviewed,us,us
2025-05-30T01:31:45Z,51.611,178.6772,74.68,4.2,mb,47,172,0.329,0.34,us,us6000qgu2,2025-08-16T21:54:10Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.1,5.106,0.136,15,reviewed,us,us
2025-05-30T01:07:04Z,50.85,-173.7925,10,2.6,ml,13,303,1.377,0.79,us,us6000qhz4,2025-08-16T21:54:16Z,"152 km S of Atka, Alaska",earthquake,5.93,2.027,0.148,6,reviewed,us,us
2025-05-29T21:32:55Z,51.7522,-176.3083,75.089,3,ml,20,193,0.125,0.46,us,us6000qi26,2025-08-16T21:54:17Z,"26 km ESE of Adak, Alaska",earthquake,7.03,10.437,0.091,16,reviewed,us,us
2025-05-29T16:26:47Z,51.6626,-177.5789,35,2.8,ml,20,188,0.211,0.93,us,us6000qi25,2025-08-16T21:54:17Z,"69 km WSW of Adak, Alaska",earthquake,6.91,2.004,0.085,18,reviewed,us,us
2025-05-29T16:16:03Z,51.4638,176.9412,35,3.5,mb,23,214,1.091,0.72,us,us6000qi23,2025-08-16T21:54:17Z,"299 km ESE of Attu Station, Alaska",earthquake,7.51,2.013,0.221,5,reviewed,us,us
2025-05-29T13:37:15Z,51.6471,-173.7212,35,3.1,ml,17,208,0.629,1.03,us,us6000qi24,2025-08-16T21:54:17Z,"69 km SSE of Atka, Alaska",earthquake,3.3,2.002,0.091,16,reviewed,us,us
2025-05-29T11:35:47Z,54.5549,-162.8604,57.025,3,ml,23,169,0.442,0.63,us,us6000qht2,2025-08-16T21:54:16Z,"48 km SE of False Pass, Alaska",earthquake,6,10.99,0.105,12,reviewed,us,us
2025-05-29T10:00:30Z,51.4788,-177.5594,45.266,3.3,ml,24,198,0.348,0.33,us,us6000qht1,2025-08-16T21:54:16Z,"77 km SW of Adak, Alaska",earthquake,7.31,22.555,0.085,18,reviewed,us,us
2025-05-29T08:51:38Z,54.5234,-159.6769,26.729,2.8,ml,25,204,0.312,0.49,us,us6000qht0,2025-08-16T21:54:16Z,"104 km SSE of Sand Point, Alaska",earthquake,5.61,11.071,0.091,16,reviewed,us,us
2025-05-29T06:05:40Z,51.986,-179.9767,170.848,2.7,ml,13,184,0.234,0.33,us,us6000qht6,2025-08-16T21:54:16Z,"230 km W of Adak, Alaska",earthquake,8.4,2.861,0.105,12,reviewed,us,us
2025-05-29T04:58:32Z,52.4303,-173.6049,129.368,2.9,ml,11,338,0.341,0.8,us,us6000qht5,2025-08-16T21:54:16Z,"48 km ENE of Atka, Alaska",earthquake,26.92,11.63,0.128,8,reviewed,us,us
2025-05-29T00:53:10Z,59.8125,-150.6983,41.3,2.6,ml,NA,NA,NA,0.92,ak,ak0256ufe3bv,2025-08-16T21:54:09Z,"15 km ESE of Fox River, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2025-05-28T22:55:22Z,62.5741,-150.9474,79.4,2.5,ml,NA,NA,NA,0.82,ak,ak0256t4yqno,2025-08-16T21:54:09Z,"12 km NW of Petersville, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2025-05-28T19:53:17Z,52.2628,-174.6456,212.922,3.2,ml,20,155,0.279,0.52,us,us6000qhig,2025-08-16T21:54:14Z,"31 km WNW of Atka, Alaska",earthquake,19.99,6.831,0.077,22,reviewed,us,us
2025-05-28T17:23:30Z,52.2396,-178.2917,217.852,2.6,ml,22,172,0.342,0.62,us,us6000qhij,2025-08-16T21:54:14Z,"120 km WNW of Adak, Alaska",earthquake,15.82,5.306,0.097,14,reviewed,us,us
2025-05-28T17:10:44Z,51.4177,-179.1126,28.186,2.7,ml,15,195,0.231,0.45,us,us6000qhif,2025-08-16T21:54:14Z,"178 km WSW of Adak, Alaska",earthquake,4.27,6.683,0.097,14,reviewed,us,us
2025-05-28T15:50:45Z,53.5951,-164.7421,35,3.4,ml,27,191,0.766,0.53,us,us6000qhie,2025-08-16T21:54:14Z,"90 km SE of Akutan, Alaska",earthquake,4.76,2.012,0.091,16,reviewed,us,us
2025-05-28T14:42:34Z,57.4387,-152.4258,24.9,2.8,ml,NA,NA,NA,0.67,ak,ak0256t04ien,2025-08-16T21:54:09Z,"20 km SSW of Chiniak, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-05-28T07:47:53Z,51.4317,-170.0027,10,2.7,ml,13,240,1.365,0.58,us,us6000qhvd,2025-08-16T21:54:16Z,"184 km SSW of Nikolski, Alaska",earthquake,4.33,1.99,0.105,12,reviewed,us,us
2025-05-28T05:51:59Z,54.2591,-159.7384,35,2.7,ml,23,214,0.58,0.49,us,us6000qhvc,2025-08-16T21:54:16Z,"129 km SSE of Sand Point, Alaska",earthquake,4.09,2.021,0.097,14,reviewed,us,us
2025-05-28T04:54:55Z,62.3211,-148.1547,25.4,2.6,ml,NA,NA,NA,0.8,ak,ak0256su8sd0,2025-08-16T21:54:08Z,"60 km NNE of Chickaloon, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak
2025-05-28T01:47:29Z,51.5484,-175.7015,35,3.6,ml,26,200,0.46,0.33,us,us6000qgc9,2025-08-16T21:54:08Z,"73 km ESE of Adak, Alaska",earthquake,3.55,2,0.081,20,reviewed,us,us
2025-05-28T00:48:24Z,51.431,-175.1435,35,2.9,ml,15,237,0.739,0.67,us,us6000qhv9,2025-08-16T21:54:16Z,"107 km SW of Atka, Alaska",earthquake,4.59,2.015,0.105,12,reviewed,us,us
2025-05-27T23:25:09Z,55.8627,-161.3821,175.425,2.7,ml,41,156,0.489,0.29,us,us6000qhkg,2025-08-13T15:14:27Z,"18 km SW of Nelson Lagoon, Alaska",earthquake,6.6,6.341,0.081,20,reviewed,us,us
2025-05-27T22:56:56Z,59.7846,-150.7956,41.7,2.6,ml,NA,NA,NA,0.79,ak,ak0256rhfodl,2025-08-13T15:14:25Z,"12 km SE of Fox River, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-27T22:26:05Z,50.4313,-173.1672,10,3.6,ml,31,237,1.887,0.53,us,us6000qhkf,2025-08-13T15:14:27Z,"209 km SSE of Atka, Alaska",earthquake,4.42,2.011,0.091,16,reviewed,us,us
2025-05-27T21:31:26Z,51.8596,178.3183,125.526,3.1,ml,32,280,0.149,0.38,us,us6000qhkd,2025-08-13T15:14:27Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.64,4.186,0.097,14,reviewed,us,us
2025-05-27T21:12:01Z,53.0973,-168.1993,88.893,3.1,ml,26,193,0.261,0.41,us,us6000qhkc,2025-08-13T15:14:27Z,"47 km ENE of Nikolski, Alaska",earthquake,5.31,5.912,0.115,10,reviewed,us,us
2025-05-27T18:10:25Z,51.6487,178.6116,79.126,2.5,ml,17,226,0.285,0.47,us,us6000qhki,2025-08-13T15:14:27Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.01,4.427,0.105,12,reviewed,us,us
2025-05-27T17:50:06Z,56.3713,-157.9334,84.8,3.3,ml,NA,NA,NA,0.43,ak,ak0256ref44c,2025-08-13T15:14:25Z,"30 km ENE of Chignik, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-05-27T16:46:54Z,59.3511,-152.8639,71.3,3.2,ml,NA,NA,NA,0.76,ak,ak0256rdsxce,2025-08-13T15:14:25Z,"53 km W of Nanwalek, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-27T15:55:39Z,52.6517,-169.5219,15.1,2.5,ml,11,208,0.182,0.47,us,us6000qhkb,2025-08-13T15:14:27Z,"54 km SW of Nikolski, Alaska",earthquake,3.37,5.583,0.097,14,reviewed,us,us
2025-05-27T14:56:25Z,52.2858,-165.7704,10,2.8,ml,19,227,1.624,0.39,us,us6000qhkh,2025-08-13T15:14:27Z,"184 km SSE of Unalaska, Alaska",earthquake,6.04,2.017,0.091,16,reviewed,us,us
2025-05-27T10:33:07Z,60.9105,-150.6897,56.2,2.8,ml,NA,NA,NA,0.77,ak,ak0256ra5fuo,2025-08-13T15:14:33Z,"1 km S of Point Possession, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2025-05-27T09:25:46Z,56.5442,-149.2498,10,2.7,ml,40,224,2.2,0.44,us,us6000qhdd,2025-08-13T15:14:27Z,"218 km SE of Chiniak, Alaska",earthquake,8.91,2.016,0.057,40,reviewed,us,us
2025-05-27T08:53:15Z,52.2753,-164.269,10,3.2,ml,19,227,2.029,0.28,us,us6000qhd2,2025-08-13T15:14:27Z,"230 km SSE of Akutan, Alaska",earthquake,4.44,2.003,0.091,16,reviewed,us,us
2025-05-27T07:14:44Z,51.2961,-176.7472,35,2.6,ml,17,214,0.557,0.46,us,us6000qhd1,2025-08-13T15:14:27Z,"64 km S of Adak, Alaska",earthquake,3.09,1.952,0.097,14,reviewed,us,us
2025-05-27T07:11:04Z,52.7363,-163.4952,10,2.6,ml,15,269,1.906,0.35,us,us6000qhda,2025-08-13T15:14:27Z,"217 km SE of Akutan, Alaska",earthquake,4.22,2.019,0.115,10,reviewed,us,us
2025-05-27T05:52:38Z,51.5715,-168.3461,10,3.5,mb,39,187,1.437,0.8,us,us6000qhd8,2025-08-13T15:14:27Z,"156 km SSE of Nikolski, Alaska",earthquake,5.94,1.979,0.097,26,reviewed,us,us
